id,private_occupied_icu_beds_with_ventilator,private_available_icu_beds_with_ventilator,amc_occupied_icu_beds_without_ventilator,private_available_icu_beds_without_ventilator,private_available_beds_without_oxygen,area,total_beds_with_oxygen,amc_occupied_beds_without_oxygen,total_beds_without_oxygen,amc_available_icu_beds_without_ventilator,available_beds_without_oxygen,hospital_name,amc_available_beds_with_oxygen,available_icu_beds_without_ventilator,available_icu_beds_with_ventilator,total_icu_beds_without_ventilator,amc_occupied_beds_with_oxygen,amc_occupied_icu_beds_with_ventilator,private_occupied_icu_beds_without_ventilator,hospital_address,private_available_beds_with_oxygen,total_icu_beds_with_ventilator,private_occupied_beds_without_oxygen,available_beds_with_oxygen,district,pincode,private_occupied_beds_with_oxygen,amc_available_icu_beds_with_ventilator,amc_available_beds_without_oxygen,hospital_phone,__delete__,last_updated_on,hospital_poc_designation,total_beds_allocated_to_covid,charges,hospital_poc_phone,hospital_poc_name,hospital_poc_email,state,fee_regulated_beds,hospital_category,facility_id,available_beds_allocated_to_covid,bed_breakup,Notes,officer_name,officer_designation,last_updated_date,last_updated_time
67,0.0,0.0,2.0,0.0,0.0,BAPUNAGAR,21,0.0,10,0.0,0,Shree Dhanvantari,0.0,0,0,9,4.0,0.0,7.0,"Dhanvantari General Hospital, Vijay Chowk, Bapu Nagar, Bapu Nagar, Bapunagar, Ahmedabad, Gujarat 380024, India",0.0,0,10.0,0,Ahmedabad,380024,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
68,1.0,0.0,1.0,0.0,1.0,NARODA,11,0.0,14,0.0,1,"Nims hospital, naroda",0.0,0,0,5,2.0,0.0,4.0,"National Highway 8, Medicon Arcade, National Highway 8, Anjaney Krupa Society, Naroda, Ahmedabad, Gujarat 382330, India",0.0,1,13.0,0,Ahmedabad,382330,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
69,5.0,0.0,4.0,0.0,0.0,RAKHIYAL,10,0.0,0,2.0,0,Narayana,0.0,2,0,30,0.0,1.0,24.0,"Nr. Chakudiya Mahadev, Police Station, Cross Rd, opp. Rakhial, Rakhial, Ahmedabad, Gujarat 380023, India",2.0,6,0.0,2,Ahmedabad,380023,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
70,1.0,0.0,1.0,0.0,0.0,Ahmedabad,18,0.0,3,0.0,0,"Parth hospital, Naroda",1.0,0,0,4,2.0,0.0,3.0,"E/408-11, 4th, Galaxy Arcade, Galaxy Rd, Near Galaxy Cinema, Chandresh Society, Makarpura, GIDC Naroda, Ahmedabad, Gujarat 382330, India",0.0,1,3.0,1,Ahmedabad,382330,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
71,3.0,0.0,4.0,0.0,4.0,NARODA,17,0.0,6,0.0,4,Venus,1.0,0,0,24,2.0,0.0,20.0,"313-315City centre arcade,3rd floor, Krishnanagar, near SRP ground, Naroda Patiya, Naroda, Ahmedabad, Gujarat 382345, India",0.0,3,2.0,1,Ahmedabad,382345,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
72,6.0,0.0,0.0,0.0,0.0,HIRAWADI,19,0.0,7,0.0,0,Shaiva children Hospital,2.0,0,0,2,2.0,1.0,2.0,"2nd and 3rd Floor, Pushpak Arcade, Hirawadi Corner, No.8, National Highway, Hirawadi, Bapunagar, Ahmedabad, Gujarat 380025, India",0.0,7,7.0,2,Ahmedabad,380025,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
73,5.0,0.0,1.0,0.0,0.0,BAPUNAGAR,22,0.0,10,0.0,0,Kakadiya Hospital,0.0,0,0,37,4.0,1.0,36.0,,0.0,6,10.0,0,Ahmedabad,,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
74,2.0,0.0,1.0,0.0,0.0,VASTRAL,12,1.0,6,0.0,0,Jyoti multi. Spe. Hospital,0.0,0,0,4,3.0,0.0,3.0,"Second floor, Rudra business park, Vastral Road, Mahadev Nagar Tekra, Ahmedabad, Gujarat 382418, India",0.0,2,5.0,0,Ahmedabad,382418,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
75,0.0,0.0,0.0,0.0,2.0,NIKOL,7,0.0,12,0.0,2,SARTHAK,1.0,0,0,0,0.0,0.0,0.0,"Nikol, Ahmedabad, Gujarat 380038, India",0.0,0,10.0,1,Ahmedabad,380038,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
76,2.0,0.0,2.0,0.0,0.0,NIKOL,16,3.0,16,0.0,0,PARIKH,0.0,0,0,8,3.0,0.0,6.0,"parikh superspeciality hospital, police station, Sardar Patel Ring Rd, opp. nikol, beside criket ground, Nikol, Ahmedabad, Gujarat 382350, India",0.0,2,13.0,0,Ahmedabad,382350,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
77,0.0,0.0,0.0,0.0,0.0,VASTRAL,10,4.0,30,0.0,0,Narayan medical hospital,0.0,0,0,0,1.0,0.0,0.0,"A/16, Vastral Road, Mahadev Nagar Tekra, Ahmedabad, Gujarat 382418, India",0.0,0,26.0,0,Ahmedabad,382418,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
78,1.0,0.0,2.0,0.0,0.0,Odhav,35,1.0,14,0.0,0,"CUH, Central United hospital, Odhav",0.0,0,0,10,7.0,0.0,8.0,"Mangalam Arcade,, Opp.Odhav talav B.R.T.S Bus stop, Odhav, G I D C Ahmedabad, G I D C Industrial Area, Odhav, Ahmedabad, Gujarat 382415, India",0.0,1,13.0,0,Ahmedabad,382415,28.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
79,3.0,0.0,1.0,0.0,3.0,Amaraiwadi,7,0.0,13,0.0,3,"Tapan Hospital, Khokhra",0.0,0,0,7,1.0,1.0,6.0,"4th Floor, Radhe Mall, Khokhra, Khokhra Cir, Maninagar East, Khokhra, Ahmedabad, Gujarat 380026, India",0.0,4,10.0,0,Ahmedabad,380026,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
80,1.0,0.0,1.0,0.0,5.0,VASTRAL,26,0.0,23,0.0,5,Avadh Hospital,1.0,0,0,20,3.0,0.0,19.0,"2nd Floor, Avadh Pride,Opp- Metro Pillar No: 139, Nirant Cross Rd, Vastral, Ahmedabad, Gujarat 382418, India",0.0,1,18.0,1,Ahmedabad,382418,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
81,5.0,0.0,2.0,0.0,16.0,Nikol,36,8.0,73,0.0,16,"Shalby, Nikol",0.0,0,0,10,7.0,1.0,8.0,"Haridarshan Cross Road, Kathwada Rd, New India Colony, Naroda, Ahmedabad, Gujarat 382325, India",0.0,6,49.0,0,Ahmedabad,382325,29.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
82,6.0,0.0,1.0,0.0,13.0,Nikol,40,2.0,20,0.0,13,"Kanba Hospital, Nikol, Viratnagar",1.0,0,0,7,7.0,2.0,6.0,"33/4, Opposite Abjibapa green Avenue Anjana Chowk highway, Virat Nagar Rd, near कृष एक्सोटिका, Nikol, Ahmedabad, Gujarat 382350, India",0.0,8,5.0,1,Ahmedabad,382350,32.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
83,5.0,0.0,1.0,0.0,11.0,Nikol,33,6.0,45,0.0,11,Rabadia Multi Spe. Hospital Nikol,0.0,0,0,6,7.0,1.0,5.0,"201, Angan Complex, nr. Deepak School, Nikol, Ahmedabad, Gujarat 382350, India",0.0,6,28.0,0,Ahmedabad,382350,26.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
84,6.0,0.0,0.0,0.0,11.0,VASTRAL,46,0.0,12,0.0,11,Health1 Hospital,0.0,0,0,16,0.0,0.0,16.0,"Vastral Cross Road, RAF Camp, Sardar Patel Ring Rd, Vastral, Ahmedabad, Gujarat 380038, India",0.0,6,1.0,0,Ahmedabad,380038,46.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
85,1.0,0.0,2.0,0.0,2.0,NIKOL,28,0.0,5,0.0,2,SARDAR,0.0,0,0,6,5.0,0.0,4.0,"Sardar Patel Rd, Nikol, Ahmedabad, Gujarat 380038, India",0.0,1,3.0,0,Ahmedabad,380038,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
86,0.0,0.0,0.0,0.0,7.0,Ahmedabad,10,0.0,7,0.0,7,Devasyam Children Hospital,0.0,0,0,0,1.0,0.0,0.0,"Opp. CTM BRTS stand, near Nexa show room, C.T.M, Amraiwadi, Ahmedabad, Gujarat 380026, India",0.0,0,0.0,0,Ahmedabad,380026,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
87,0.0,0.0,0.0,0.0,0.0,NIKOL,14,3.0,13,0.0,0,Swastik mult. Spe. Hospital,1.0,0,0,0,0.0,0.0,0.0,"2nd floor, Shreedhar Flora Amar Jawan Circle, near, Sardar Patel Ring Rd, Nikol, Ahmedabad, Gujarat 382350, India",0.0,0,10.0,1,Ahmedabad,382350,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
88,2.0,0.0,1.0,0.0,17.0,Ahmedabad,18,0.0,20,1.0,17,Shivalik Multi Specia.,3.0,1,0,8,1.0,0.0,6.0,"6/7, National Highway 8, Sattadhar Society, Sattadhar Nagar, Virat Nagar, Khodiar Nagar, Ahmedabad, Gujarat 382415, India",2.0,2,3.0,5,Ahmedabad,382415,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
89,1.0,0.0,0.0,0.0,0.0,NIKOL,4,0.0,6,0.0,0,Nikol multi spe.,0.0,0,0,2,0.0,0.0,2.0,"1 st, OPP KHODIYAR TEMPLE, Maruti Complex, B/H, Nikol, Ahmedabad, Gujarat 382350, India",0.0,1,6.0,0,Ahmedabad,382350,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
90,0.0,0.0,0.0,0.0,5.0,NIKOL,9,0.0,14,0.0,5,Safal Medical hospital,2.0,0,0,0,0.0,0.0,0.0,"11, 3rd floor, Palm Arcade, Nikol - Naroda Rd, New India Colony, Nikol, Ahmedabad, Gujarat 382345, India",0.0,0,9.0,2,Ahmedabad,382345,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
91,1.0,0.0,1.0,0.0,3.0,ODHAV,17,0.0,13,0.0,3,RANGAM,0.0,0,0,4,3.0,0.0,3.0,"Arbuda Nagar Cir, opp. Panchdev Mandir, Jayjoghesvari Society Part 1, Arbudanagar, Mahadev Nagar Tekra, Ahmedabad, Gujarat 382415, India",0.0,1,10.0,0,Ahmedabad,382415,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
92,0.0,0.0,0.0,0.0,1.0,ODHAV,6,0.0,6,0.0,1,Pancham,1.0,0,0,0,0.0,0.0,0.0,"B/6 Shivdarshan Society Near Manmohan Cross Road, Nikol - Odhav Rd, Odhav, Ahmedabad, Gujarat 382415, India",0.0,0,5.0,1,Ahmedabad,382415,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
93,3.0,0.0,1.0,0.0,0.0,VASTRAL,5,1.0,5,0.0,0,Kanba ICU & Trauma,0.0,0,0,6,1.0,1.0,5.0,"33/4, Opposite Abjibapa green Avenue Anjana Chowk highway, Virat Nagar Rd, near कृष एक्सोटिका, Nikol, Ahmedabad, Gujarat 382350, India",1.0,4,4.0,1,Ahmedabad,382350,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
94,3.0,0.0,2.0,0.0,3.0,Vastral,20,4.0,20,0.0,3,"Spandan Hospital, Vastral,",0.0,0,0,8,4.0,1.0,6.0,"Shiv Shanti Society, Pranami Nagar, Vastral, Ahmedabad, Gujarat 380038, India",0.0,4,13.0,0,Ahmedabad,380038,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
95,0.0,0.0,0.0,0.0,3.0,Vastral,5,0.0,6,0.0,3,OM Family Care,0.0,0,0,0,1.0,0.0,0.0,"208, metro mall, Bapa Sitaram Chowk Road, near swaymbhu hospital, Vastral, Ahmedabad, Gujarat 382418, India",0.0,0,3.0,0,Ahmedabad,382418,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
96,0.0,0.0,0.0,0.0,5.0,ODHAV,12,0.0,6,0.0,5,Shree Gurukrupa multi. Spe. Hospital,1.0,0,0,0,1.0,0.0,0.0,"Krishna Chambers, Rajendra Park Rd, Soni ni chali, Ramrajya Nagar, Odhav, Ahmedabad, Gujarat 380023, India",0.0,0,1.0,1,Ahmedabad,380023,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
97,2.0,0.0,0.0,0.0,0.0,NIKOL,16,0.0,5,0.0,0,Palm multi. Spe. Hospital,0.0,0,0,2,3.0,0.0,2.0,"3rd FLOOR, PALM ARCADE, SHUKAN CROSS ROAD, Nikol - Naroda Rd, New India Colony, Nikol, Ahmedabad, Gujarat 382350, India",0.0,2,5.0,0,Ahmedabad,382350,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
98,1.0,0.0,0.0,0.0,0.0,NIKOL,12,0.0,3,0.0,0,Vedant Mult. Spe. Hospital,0.0,0,0,4,0.0,0.0,4.0,"3rd floor, Capital Corporates Commercial Complex, Vasant Vihar Road, Opp. Eknath Complex, Vasant Vihar 2, Naroda, Vasant Vihar 2, Nava Naroda, Ahmedabad, Gujarat 382330, India",0.0,1,3.0,0,Ahmedabad,382330,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
99,1.0,0.0,0.0,0.0,2.0,NIKOL,6,0.0,6,0.0,2,Shree Khodiyar,0.0,0,0,2,0.0,0.0,2.0,,0.0,1,4.0,0,Ahmedabad,,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
100,0.0,0.0,0.0,0.0,0.0,Ahmedabad,0,0.0,0,0.0,0,"Shiv hospital, bakrol",0.0,0,0,0,0.0,0.0,0.0,"Kujad, Suvarnabhumi Business Hub, Bakrol Cir, Ahmedabad, Gujarat 382210, India",0.0,0,0.0,0,Ahmedabad,382210,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
101,4.0,0.0,2.0,0.0,0.0,Isanpur,15,0.0,25,0.0,0,RATAN Multi Speciality Hospital,0.0,0,0,10,3.0,1.0,8.0,"Surgeon Triangle, opposite Govindwadi, Vishalnagar, Isanpur, Ahmedabad, Gujarat 382443, India",0.0,5,25.0,0,Ahmedabad,382443,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
102,3.0,0.0,3.0,0.0,2.0,MANINAGAR,3,0.0,24,0.0,2,Little Flower Super Spe.,1.0,0,0,16,0.0,1.0,13.0,"Narayana Banglows, Uttamnagar Garden Rd, nr. Jay hind char rasta, Daxini Society, Maninagar, Ahmedabad, Gujarat 380008, India",0.0,4,22.0,1,Ahmedabad,380008,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
103,2.0,0.0,3.0,0.0,0.0,MANINAGAR,0,0.0,7,0.0,0,URO CURE ASSO. AARNA HOSPI.,0.0,0,0,17,0.0,1.0,14.0,"60,, 43, Bhairavnath Rd, Archana Society, Bhairavnath, Maninagar, Ahmedabad, Gujarat 380028, India",0.0,3,7.0,0,Ahmedabad,380028,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
104,1.0,0.0,1.0,0.0,0.0,MANINAGAR,25,0.0,8,0.0,0,Laxmi hospital,0.0,0,0,6,5.0,0.0,5.0,"Shivani Complex, javahar chok, Balvatika, Archana Society, Bhairavnath, Maninagar, Ahmedabad, Gujarat 380008, India",1.0,1,8.0,1,Ahmedabad,380008,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
105,2.0,0.0,1.0,0.0,0.0,KHOKHARA,6,0.0,6,0.0,0,PALLAV HOSPITAL,0.0,0,0,5,1.0,1.0,4.0,"Alankar Complex, Near, Pallav Railway Crossing, Maninagar East, Khokhra, Ahmedabad, Gujarat 380008, India",0.0,3,6.0,0,Ahmedabad,380008,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
106,0.0,0.0,0.0,0.0,0.0,Ahmedabad,30,0.0,10,0.0,0,"SARTHAK HOSPITAL, GHODASAR",0.0,0,0,0,6.0,0.0,0.0,,0.0,0,10.0,0,Ahmedabad,,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
107,0.0,0.0,1.0,0.0,0.0,KHOKHRA,5,0.0,4,0.0,0,AVISHKAR,0.0,0,0,7,1.0,0.0,6.0,"Ashok Mill Compound, Next to Arvind Megaestate Opposite Ashok Mills BRTS stand, D Colony, Ahmedabad, Gujarat 382345, India",0.0,0,4.0,0,Ahmedabad,382345,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
108,4.0,0.0,1.0,0.0,0.0,MANINAGAR,12,0.0,11,0.0,0,Jankalyan hospital,0.0,0,0,3,3.0,2.0,2.0,"5, Swaminarayan College Rd, Shahalam, Pushpkunj, Maninagar, Ahmedabad, Gujarat 380008, India",0.0,6,11.0,0,Ahmedabad,380008,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
109,3.0,0.0,1.0,0.0,0.0,NAROL,22,0.0,11,0.0,0,Narol ICU,0.0,0,0,3,4.0,1.0,2.0,"Narol - Vatva Rd, Phase IV, Phase 4, GIDC Vatwa, Ahmedabad, Gujarat 382445, India",0.0,4,11.0,0,Ahmedabad,382445,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
110,1.0,0.0,1.0,0.0,0.0,NAROL,10,0.0,0,0.0,0,Shakti hospital,0.0,0,0,13,3.0,1.0,12.0,"A-117, 1st Floor, Krishna Complex B/h.Shahwadi Bus Stand Nr.Krishna Petrol Pump, Narolgam, Ahmedabad, Gujarat 382405, India",0.0,2,0.0,0,Ahmedabad,382405,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
111,0.0,0.0,0.0,0.0,0.0,MANINAGAR,10,0.0,12,0.0,0,Shraddha medical nursing & heart hospital,0.0,0,0,0,1.0,0.0,0.0,"14, opp. Swaminarayan Vadi, Harihar Society, Daxini Society, Maninagar, Ahmedabad, Gujarat 380043, India",0.0,0,12.0,0,Ahmedabad,380043,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
112,3.0,0.0,3.0,0.0,0.0,Behrampura,13,0.0,5,0.0,0,"Shifa hospitals, Jamalpur",0.0,0,0,11,3.0,1.0,8.0,"Bagmar Plaza, Opp APMC Market, Jamalpur Char Rasta, Jamalpur, Calico Mills, Behrampura, Ahmedabad, Gujarat 380022, India",0.0,4,5.0,0,Ahmedabad,380022,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
113,1.0,0.0,1.0,0.0,1.0,NAROL,4,0.0,7,0.0,1,"Jankalyan hospital, narol",0.0,0,0,3,1.0,0.0,2.0,,0.0,1,6.0,0,Ahmedabad,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
114,0.0,0.0,1.0,0.0,0.0,VATVA,11,0.0,3,0.0,0,Sparsh multi. Spe. Hospital,0.0,0,0,3,3.0,0.0,2.0,"Vatva Gopinath industrial hub ,ambica tube mill compound, bus stand, opp. durga nagar, Vatva, Ahmedabad, Gujarat 382440, India",1.0,0,3.0,1,Ahmedabad,382440,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
115,5.0,0.0,1.0,0.0,0.0,MANINAGAR,24,0.0,6,0.0,0,SHREE SARDAR PATEL,0.0,0,0,7,5.0,2.0,6.0,"Natvarlal Raval Marg, Near, Vasantnagar Twp, Basant Nagar, Maninagar, Ahmedabad, Gujarat 380008, India",0.0,7,6.0,0,Ahmedabad,380008,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
116,2.0,0.0,1.0,0.0,0.0,MANINAGAR,20,0.0,0,0.0,0,Siddhi Vinayak Hospital,0.0,0,0,6,3.0,1.0,5.0,"Maninagar Rd, near Jaldhara Water World, Balvatika, Tulsibag, Kankaria, Maninagar, Ahmedabad, Gujarat 380008, India",0.0,3,0.0,0,Ahmedabad,380008,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
117,0.0,0.0,3.0,0.0,0.0,LAMBHA,13,0.0,5,0.0,0,Riyana Multi. Spe. Hospital,0.0,0,0,7,3.0,0.0,4.0,"10, 10, Lambha, Ahmedabad, Gujarat 382405, India",2.0,0,5.0,2,Ahmedabad,382405,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
118,15.0,0.0,1.0,0.0,10.0,Shahibaug,0,12.0,111,0.0,10,Rajasthan Hospital-Shahibaug,0.0,0,0,12,0.0,0.0,11.0,,0.0,15,89.0,0,Ahmedabad,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
119,2.0,0.0,2.0,0.0,0.0,Shahibaug,14,0.0,8,0.0,0,Chandramani Hospital,1.0,0,0,8,2.0,0.0,6.0,"Sahibaug, Narmadashanker Rd, near Post Office, Gunvant Colony, Girdhar Nagar, Ahmedabad, Gujarat 380004, India",0.0,2,8.0,1,Ahmedabad,380004,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
120,1.0,0.0,1.0,0.0,3.0,Shahpur,12,0.0,12,1.0,3,"Life care hospital, Khanpur",0.0,1,0,9,2.0,0.0,7.0,"Borsali Apartment Road, near Shree Naminath Jain Derasar, Old City, Khanpur, Ahmedabad, Gujarat 380001, India",0.0,1,9.0,0,Ahmedabad,380001,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
121,3.0,0.0,1.0,0.0,6.0,Shahibaug,0,1.0,37,0.0,6,BAPS Yogiji Maharaj,0.0,0,0,4,0.0,1.0,3.0,"Shahibaug Road, Shahibaug, near BAPS Shri Swaminarayan Mandir, Dudheshwar, Ahmedabad, Gujarat 380004, India",0.0,4,30.0,0,Ahmedabad,380004,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
122,0.0,0.0,0.0,0.0,4.0,Asarwa,5,0.0,10,0.0,4,PRIME,1.0,0,0,0,0.0,0.0,0.0,"3rd Floor, Sparsh Complex, Near IOC petrol pump, Opp, no. 4, Civil Hospital Rd, Patel Society, Asarwa, Ahmedabad, Gujarat 380016, India",0.0,0,6.0,1,Ahmedabad,380016,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
123,2.0,0.0,0.0,0.0,3.0,Shahibaug,10,0.0,20,0.0,5,ANAND MULTI. HOSPITAL,0.0,0,0,8,0.0,0.0,8.0,"white house, opp. Rajasthan Hospital, Arihant Nagar, Shahibag, Ahmedabad, Gujarat 380004, India",0.0,2,15.0,0,Ahmedabad,380004,10.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
124,0.0,0.0,0.0,0.0,11.0,DARIAPUR,12,1.0,13,0.0,11,LOKHANDWALA HOSPITAL,0.0,0,0,0,2.0,0.0,0.0,"Jordan Road Limdi Chowk, Dariapur, Inside Prem Darwaja, Dariapur, Old City, Dariyapur, Ahmedabad, Gujarat 380001, India",0.0,0,1.0,0,Ahmedabad,380001,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
125,4.0,0.0,0.0,0.0,0.0,Shahibaug,29,0.0,0,0.0,0,Shree Bharati Vallabh,0.0,0,0,1,6.0,1.0,1.0,"Railway Crossing Rd, near Shahibag, Bhavna Society, Mahavir Kutir Society, Jain Colony, Shahibag, Ahmedabad, Gujarat 380004, India",0.0,5,0.0,0,Ahmedabad,380004,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
126,9.0,0.0,1.0,0.0,0.0,Gota,21,0.0,65,0.0,0,"CIMS Hospital, Sola,",0.0,0,0,4,4.0,1.0,3.0,"Science City Rd, Science City, Panchamrut Bunglows II, Sola, Ahmedabad, Gujarat 380060, India",0.0,10,65.0,0,Ahmedabad,380060,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
127,4.0,0.0,1.0,0.0,0.0,Bodekdev,16,0.0,22,0.0,0,"Sterling Cancer Hospital, Pakwan Char Rasta",0.0,0,0,5,3.0,1.0,4.0,"B/h, Sindhu Bhavan Marg, Off S G Highway, Bodakdev, Ahmedabad, Gujarat 380054, India",0.0,5,22.0,0,Ahmedabad,380054,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
128,2.0,0.0,0.0,0.0,0.0,Gota,11,0.0,55,0.0,0,"Sgvp hospital, SG road",0.0,0,0,2,3.0,0.0,2.0,"SGVP Campus, Sarkhej - Gandhinagar Hwy, Ahmedabad, Gujarat 382481, India",0.0,2,55.0,0,Ahmedabad,382481,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
129,2.0,0.0,1.0,0.0,0.0,GOTA,6,0.0,4,0.0,0,City Plus,1.0,0,0,6,0.0,0.0,5.0,"GF-18, B/H Vandematram Arcade, New SG Rd, nr. Shayona Tilak, Vandematram Arcade, Gota, Ahmedabad, Gujarat 382481, India",0.0,2,4.0,1,Ahmedabad,382481,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
130,3.0,0.0,1.0,0.0,1.0,SOLA,14,0.0,10,0.0,1,Shaleen,0.0,0,0,4,2.0,1.0,3.0,"4th & 5th Floor, Shaleen Plaza, Science City Rd, nr. Mangaldeep Party Plot, Sola, Ahmedabad, Gujarat 380060, India",0.0,4,9.0,0,Ahmedabad,380060,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
131,0.0,0.0,0.0,0.0,0.0,GOTA,15,0.0,15,0.0,0,V CARE,0.0,0,0,0,3.0,0.0,0.0,"Viswas city-5, Eulogia Hotel Rd, Gota, Ahmedabad, Gujarat 382481, India",0.0,0,15.0,0,Ahmedabad,382481,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
132,0.0,0.0,0.0,0.0,3.0,BOPAL,0,0.0,11,0.0,3,SHREE RAJ,0.0,0,0,0,0.0,0.0,0.0,"GF 8 gala Magnus, Safal Parisar Rd, South Bopal, Bopal, Ahmedabad, Gujarat 380058, India",0.0,0,8.0,0,Ahmedabad,380058,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
133,1.0,0.0,1.0,0.0,0.0,BOPAL,14,0.0,6,0.0,0,ADITI,0.0,0,0,4,2.0,0.0,3.0,"1st floor Jaymaadi Shanti Smriti complex Besides little wing's BRT bus stop Near, Bopal - Ghuma Rd, Abhishek Society, India Colony, Bopal, Ahmedabad, Gujarat 380058, India",0.0,1,6.0,0,Ahmedabad,380058,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
134,4.0,0.0,5.0,0.0,0.0,Bodakdev,29,0.0,30,0.0,0,GLOBAL HOSPITAL,0.0,0,0,26,6.0,1.0,21.0,"Nr. Bodakdev Garden, Pakwan Cross Road, Off. S.G. Highway, Bodakdev, Ahmedabad, Gujarat 380054, India",0.0,5,30.0,0,Ahmedabad,380054,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
135,3.0,0.0,1.0,0.0,0.0,Thalte],30,0.0,12,0.0,0,"DHS Multispecialty Hospital, Vastrapur",0.0,0,0,4,6.0,1.0,3.0,"Society, 18, Sunrise Park Road, Sunrise Park, Gurukul, Ahmedabad, Gujarat 380059, India",0.0,4,12.0,0,Ahmedabad,380059,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
136,6.0,0.0,2.0,0.0,0.0,Bodakdev,11,0.0,34,0.0,0,"Sanjivani hospital, Vastrapur",1.0,0,0,10,1.0,2.0,8.0,"15, Sunrise Park Road, Sunrise Park, Vastrapur, Ahmedabad, Gujarat 380052, India",0.0,8,34.0,1,Ahmedabad,380052,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
